"Name","Price","Location","Slug","Speed","Location Network List"
"United Arab Emirates 100MB 7Days","0.24","AE","AE_0.1_7","3G/4G/5G","Etisalat 5G"
"United States 100MB 7Days","0.11","US","US_0.1_7","3G/4G/5G","Verizon 5G"
"Philippines 100MB 7Days","0.19","PH","PH_0.1_7","3G/4G/5G","Globe 5G"
"Dominican Republic 100MB 7Days","0.58","DO","DO_0.1_7","3G","Altice 3G"
"Japan 100MB 7Days","0.1","JP","JP_0.1_7","3G/4G","NTT docomo 4G"
"Jamaica 100MB 7Days","0.73","JM","JM_0.1_7","3G/4G/5G","FLOW 5G"
"Jamaica 1GB 7Days","7.1","JM","JM_1_7","3G/4G/5G","FLOW 5G"
"Jamaica 3GB 15Days","17.6","JM","JM_3_15","3G/4G/5G","FLOW 5G"
"Jamaica 3GB 30Days","17.9","JM","JM_3_30","3G/4G/5G","FLOW 5G"
"Jamaica 5GB 30Days","26","JM","JM_5_30","3G/4G/5G","FLOW 5G"
"Jamaica 10GB 30Days","50.58","JM","JM_10_30","3G/4G/5G","FLOW 5G"
"Jamaica 20GB 30Days","89.58","JM","JM_20_30","3G/4G/5G","FLOW 5G"
"South Korea 100MB 7Days","0.1","KR","KR_0.1_7","3G/4G/5G","SKTelecom 5G"
"Indonesia 1GB 7Days (nonhkip)","1.3","ID","ID_1_7_nonhkip","3G/4G","Telkomsel 4G"
"Indonesia 3GB 15Days (nonhkip)","3","ID","ID_3_15_nonhkip","3G/4G","Telkomsel 4G"
"Indonesia 5GB 30Days (nonhkip)","5","ID","ID_5_30_nonhkip","3G/4G","Telkomsel 4G"
"Indonesia 10GB 30Days (nonhkip)","8.65","ID","ID_10_30_nonhkip","3G/4G","Telkomsel 4G"
"Indonesia 20GB 30Days (nonhkip)","12","ID","ID_20_30_nonhkip","3G/4G","Telkomsel 4G"
"Indonesia 500MB/Day (nonhkip)","0.76","ID","ID_0.5_Daily_nonhkip","3G/4G","Telkomsel 4G"
"Indonesia 1GB/Day (nonhkip)","1.2","ID","ID_1_Daily_nonhkip","3G/4G","Telkomsel 4G"
"Indonesia 2GB/Day (nonhkip)","2.05","ID","ID_2_Daily_nonhkip","3G/4G","Telkomsel 4G"
"Japan 1GB 7Days (nonhkip)","1.2","JP","JP_1_7_nonhkip","3G/4G/5G","KDDI 5G"
"Japan 3GB 15Days (nonhkip)","3.25","JP","JP_3_15_nonhkip","3G/4G/5G","KDDI 5G"
"Japan 5GB 30Days (nonhkip)","4.5","JP","JP_5_30_nonhkip","3G/4G/5G","KDDI 5G"
"Japan 10GB 30Days (nonhkip)","7.5","JP","JP_10_30_nonhkip","3G/4G/5G","KDDI 5G"
"Japan 20GB 30Days (nonhkip)","12.5","JP","JP_20_30_nonhkip","3G/4G/5G","KDDI 5G"
"Japan 500MB/Day (nonhkip)","0.6","JP","JP_0.5_Daily_nonhkip","3G/4G/5G","KDDI 5G"
"Japan 1GB/Day (nonhkip)","1.1","JP","JP_1_Daily_nonhkip","3G/4G/5G","KDDI 5G"
"Japan 2GB/Day (nonhkip)","2.1","JP","JP_2_Daily_nonhkip","3G/4G/5G","KDDI 5G"
"Thailand 1GB 7Days (nonhkip)","1.3","TH","TH_1_7_nonhkip","3G/4G/5G","AIS 5G"
"Thailand 3GB 15Days (nonhkip)","2.6","TH","TH_3_15_nonhkip","3G/4G/5G","AIS 5G"
"Thailand 5GB 30Days (nonhkip)","4","TH","TH_5_30_nonhkip","3G/4G/5G","AIS 5G"
"Thailand 10GB 30Days (nonhkip)","6.3","TH","TH_10_30_nonhkip","3G/4G/5G","AIS 5G"
"Thailand 20GB 30Days (nonhkip)","10","TH","TH_20_30_nonhkip","3G/4G/5G","AIS 5G"
"Thailand 500MB/Day (nonhkip)","0.75","TH","TH_0.5_Daily_nonhkip","3G/4G/5G","AIS 5G"
"Thailand 1GB/Day (nonhkip)","1.2","TH","TH_1_Daily_nonhkip","3G/4G/5G","AIS 5G"
"Thailand 2GB/Day (nonhkip)","2","TH","TH_2_Daily_nonhkip","3G/4G/5G","AIS 5G"
"China mainland 1GB 7Days (nonhkip)","1.15","CN","CN_1_7_nonhkip","3G/4G/5G","China Mobile 5G"
"China mainland 3GB 15Days (nonhkip)","2.75","CN","CN_3_15_nonhkip","3G/4G/5G","China Mobile 5G"
"China mainland 5GB 30Days (nonhkip)","4","CN","CN_5_30_nonhkip","3G/4G/5G","China Mobile 5G"
"China mainland 10GB 30Days (nonhkip)","7.7","CN","CN_10_30_nonhkip","3G/4G/5G","China Mobile 5G"
"China mainland 20GB 30Days (nonhkip)","15.7","CN","CN_20_30_nonhkip","3G/4G/5G","China Mobile 5G"
"China mainland 500MB/Day (nonhkip)","0.6","CN","CN_0.5_Daily_nonhkip","3G/4G/5G","China Mobile 5G"
"China mainland 1GB/Day (nonhkip)","1.1","CN","CN_1_Daily_nonhkip","3G/4G/5G","China Mobile 5G"
"China mainland 2GB/Day (nonhkip)","2","CN","CN_2_Daily_nonhkip","3G/4G/5G","China Mobile 5G"
"Singapore 1GB 7Days (nonhkip)","1","SG","SG_1_7_nonhkip","3G/4G/5G","SingTel 5G"
"Singapore 3GB 15Days (nonhkip)","2.8","SG","SG_3_15_nonhkip","3G/4G/5G","SingTel 5G"
"Singapore 5GB 30Days (nonhkip)","4","SG","SG_5_30_nonhkip","3G/4G/5G","SingTel 5G"
"Singapore 10GB 30Days (nonhkip)","7","SG","SG_10_30_nonhkip","3G/4G/5G","SingTel 5G"
"Singapore 20GB 30Days (nonhkip)","12","SG","SG_20_30_nonhkip","3G/4G/5G","SingTel 5G"
"Singapore 500MB/Day (nonhkip)","0.55","SG","SG_0.5_Daily_nonhkip","3G/4G/5G","SingTel 5G"
"Singapore 1GB/Day (nonhkip)","0.95","SG","SG_1_Daily_nonhkip","3G/4G/5G","SingTel 5G"
"Singapore 2GB/Day (nonhkip)","1.8","SG","SG_2_Daily_nonhkip","3G/4G/5G","SingTel 5G"
"South Korea 1GB 7Days (nonhkip)","1.05","KR","KR_1_7_nonhkip","3G/4G/5G","SKTelecom 5G"
"South Korea 3GB 15Days (nonhkip)","2.6","KR","KR_3_15_nonhkip","3G/4G/5G","SKTelecom 5G"
"South Korea 5GB 30Days (nonhkip)","4.25","KR","KR_5_30_nonhkip","3G/4G/5G","SKTelecom 5G"
"South Korea 10GB 30Days (nonhkip)","7.5","KR","KR_10_30_nonhkip","3G/4G/5G","SKTelecom 5G"
"South Korea 20GB 30Days (nonhkip)","12.5","KR","KR_20_30_nonhkip","3G/4G/5G","SKTelecom 5G"
"South Korea 500MB/Day (nonhkip)","0.55","KR","KR_0.5_Daily_nonhkip","3G/4G/5G","SKTelecom 5G"
"South Korea 1GB/Day (nonhkip)","0.95","KR","KR_1_Daily_nonhkip","3G/4G/5G","SKTelecom 5G"
"South Korea 2GB/Day (nonhkip)","1.65","KR","KR_2_Daily_nonhkip","3G/4G/5G","SKTelecom 5G"
"Macao 1GB 7Days (nonhkip)","1.1","MO","MO_1_7_nonhkip","3G/4G/5G","CTM 5G"
"Macao 3GB 15Days (nonhkip)","2.8","MO","MO_3_15_nonhkip","3G/4G/5G","CTM 5G"
"Macao 5GB 30Days (nonhkip)","4","MO","MO_5_30_nonhkip","3G/4G/5G","CTM 5G"
"Macao 10GB 30Days (nonhkip)","7","MO","MO_10_30_nonhkip","3G/4G/5G","CTM 5G"
"Macao 20GB 30Days (nonhkip)","12","MO","MO_20_30_nonhkip","3G/4G/5G","CTM 5G"
"Macao 500MB/Day (nonhkip)","0.65","MO","MO_0.5_Daily_nonhkip","3G/4G/5G","CTM 5G"
"Macao 1GB/Day (nonhkip)","1.05","MO","MO_1_Daily_nonhkip","3G/4G/5G","CTM 5G"
"Macao 2GB/Day (nonhkip)","2","MO","MO_2_Daily_nonhkip","3G/4G/5G","CTM 5G"
"Malaysia 1GB 7Days (nonhkip)","1","MY","MY_1_7_nonhkip","3G/4G/5G","Maxis 5G"
"Malaysia 3GB 15Days (nonhkip)","2.6","MY","MY_3_15_nonhkip","3G/4G/5G","Maxis 5G"
"Malaysia 5GB 30Days (nonhkip)","4","MY","MY_5_30_nonhkip","3G/4G/5G","Maxis 5G"
"Malaysia 10GB 30Days (nonhkip)","7","MY","MY_10_30_nonhkip","3G/4G/5G","Maxis 5G"
"Malaysia 20GB 30Days (nonhkip)","12","MY","MY_20_30_nonhkip","3G/4G/5G","Maxis 5G"
"Malaysia 500MB/Day (nonhkip)","0.5","MY","MY_0.5_Daily_nonhkip","3G/4G/5G","Maxis 5G"
"Malaysia 1GB/Day (nonhkip)","0.9","MY","MY_1_Daily_nonhkip","3G/4G/5G","Maxis 5G"
"Malaysia 2GB/Day (nonhkip)","1.7","MY","MY_2_Daily_nonhkip","3G/4G/5G","Maxis 5G"
"Vietnam 1GB 7Days (nonhkip)","1.8","VN","VN_1_7_nonhkip","3G/4G","Vinaphone 4G"
"Vietnam 3GB 15Days (nonhkip)","4.6","VN","VN_3_15_nonhkip","3G/4G","Vinaphone 4G"
"Vietnam 5GB 30Days (nonhkip)","7","VN","VN_5_30_nonhkip","3G/4G","Vinaphone 4G"
"Vietnam 10GB 30Days (nonhkip)","12.2","VN","VN_10_30_nonhkip","3G/4G","Vinaphone 4G"
"Vietnam 20GB 30Days (nonhkip)","20","VN","VN_20_30_nonhkip","3G/4G","Vinaphone 4G"
"Vietnam 500MB/Day (nonhkip)","0.58","VN","VN_0.5_Daily_nonhkip","3G/4G","Vinaphone 4G"
"Vietnam 1GB/Day (nonhkip)","1.46","VN","VN_1_Daily_nonhkip","3G/4G","Vinaphone 4G"
"Vietnam 2GB/Day (nonhkip)","2.8","VN","VN_2_Daily_nonhkip","3G/4G","Vinaphone 4G"
"Asia (12 areas) 1GB 7Days","3.5","MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH","AS-12_1_7","3G/4G","MobiFone 4G"
"Asia (12 areas) 3GB 15Days","8.8","MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH","AS-12_3_15","3G/4G","MobiFone 4G"
"Hong Kong 3GB/Day","2.25","HK","HK_3_Daily","3G/4G/5G","csl 5G"
"South Korea 3GB/Day (nonhkip)","2.1","KR","KR_3_Daily_nonhkip","3G/4G/5G","SKTelecom 5G"
"Albania 500MB/Day","1.6","AL","AL_0.5_Daily","3G/4G","Vodafone 4G"
"Albania 1GB/Day","2.8","AL","AL_1_Daily","3G/4G","Vodafone 4G"
"Albania 2GB/Day","5.3","AL","AL_2_Daily","3G/4G","Vodafone 4G"
"Asia-20 3GB 30Days","9.2","MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK","AS-20_3_30","3G/4G/5G","Optus 5G"
"Asia-20 20GB 30Days","40","MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK","AS-20_20_30","3G/4G/5G","Optus 5G"
"Asia (7 areas)  3GB 30Days","4.8","TH,SG,VN,PH,ID,MY,KH","AS-7_3_30","3G/4G/5G","MobiFone 4G"
